Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:13:12.97    0.55  17.467   0.015    0.014   98.4   9.40  14.000 2328.29980    2.67    3.20    5.51
19-07-2024 16:13:13.22    0.52  17.442   0.015    0.014   98.4   9.41  14.000 2328.29980    2.73    3.23    5.53
19-07-2024 16:13:13.46    0.52  17.431   0.014    0.014   98.4   9.41  14.000 2328.29980    2.54    3.20    5.56
19-07-2024 16:13:13.70    0.53  17.443   0.015    0.014   98.4   9.40  14.000 2328.29980    2.54    3.20    5.56
19-07-2024 16:13:13.95    0.57  17.459   0.015    0.014   98.4   9.40  14.000 2328.29980    2.72    3.24    5.49
19-07-2024 16:13:14.20    0.57  17.476   0.015    0.014   98.3   9.39  14.000 2328.29980    2.62    3.23    5.57
19-07-2024 16:13:14.44    0.50  17.489   0.015    0.014   98.3   9.38  14.000 2328.29980    2.54    3.38    5.56
19-07-2024 16:13:14.69    0.55  17.497   0.015    0.014   98.3   9.38  14.000 2328.29980    2.66    3.32    5.55
19-07-2024 16:13:14.94    0.57  17.505   0.015    0.014   98.3   9.38  14.000 2328.29980    2.68    3.41    5.61
19-07-2024 16:13:15.19    0.55  17.510   0.015    0.014   98.2   9.37  14.000 2328.29980    2.77    3.37    5.60
19-07-2024 16:13:15.43    0.59  17.494   0.015    0.014   98.3   9.38  14.000 2328.29980    2.77    3.37    5.60
19-07-2024 16:13:15.68    0.51  17.448   0.014    0.014   98.4   9.40  14.000 2328.29980    2.64    3.29    5.58
19-07-2024 16:13:15.92    0.55  17.430   0.015    0.014   98.5   9.41  14.000 2328.29980    2.63    3.21    5.42
19-07-2024 16:13:16.17    0.53  17.449   0.015    0.014   98.4   9.40  14.000 2328.29980    2.64    3.16    5.48
19-07-2024 16:13:16.41    0.55  17.472   0.015    0.014   98.3   9.39  14.000 2328.29980    2.56    3.12    5.56
19-07-2024 16:13:16.66    0.55  17.492   0.015    0.014   98.2   9.38  14.000 2328.29980    2.72    3.32    5.47
19-07-2024 16:13:16.90    0.58  17.506   0.015    0.014   98.2   9.37  14.000 2328.29980    1.26    0.00    0.00
19-07-2024 16:13:17.15    0.56  17.510   0.015    0.014   98.2   9.37  14.000 2328.29980    1.26    0.00    0.00
19-07-2024 16:13:17.39    0.53  17.520   0.015    0.014   98.2   9.37  14.000 2328.29980    0.00    0.00   48.35
19-07-2024 16:13:17.64    0.51  17.525   0.015    0.014   98.2   9.37  14.000 2328.29980   59.02    0.00   17.24
19-07-2024 16:13:17.88    0.53  17.531   0.015    0.014   98.2   9.36  14.000 2328.29980   59.02   45.26 1000.00
19-07-2024 16:13:18.13    0.52  17.538   0.015    0.014   98.2   9.36  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:18.38    0.57  17.555   0.014    0.014   98.2   9.36  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:18.62    0.53  17.563   0.015    0.014   98.1   9.35  14.000 2328.29980 1000.00 1000.00    0.00
19-07-2024 16:13:18.87    0.54  17.571   0.015    0.014   98.1   9.35  14.000 2328.29980 1000.00 1000.00    0.00
19-07-2024 16:13:19.12    0.55  17.587   0.014    0.014   98.1   9.34  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:19.36    0.52  17.558   0.015    0.014   98.2   9.36  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:19.61    0.53  17.520   0.015    0.014   98.2   9.37  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:19.86    0.52  17.480   0.014    0.014   98.3   9.39  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:20.10    0.54  17.442   0.014    0.014   98.4   9.41  14.000 2328.29980    2.48    0.00    0.00
19-07-2024 16:13:20.35    0.52  17.436   0.015    0.014   98.4   9.40  14.000 2328.29980    2.57    0.00   12.27
19-07-2024 16:13:20.63    0.53  17.429   0.015    0.014   98.4   9.41  14.000 2328.29980    2.57    0.00    4.31
19-07-2024 16:13:20.83    0.57  17.406   0.015    0.014   98.5   9.42  14.000 2328.29980    2.57    0.00    4.31
19-07-2024 16:13:21.08    0.55  17.399   0.014    0.014   98.5   9.42  14.000 2328.29980   21.10    1.34    0.29
19-07-2024 16:13:21.33    0.49  17.377   0.015    0.014   98.6   9.43  14.000 2328.29980    3.87    3.39    7.74
19-07-2024 16:13:21.57    0.56  17.348   0.015    0.014   98.6   9.44  14.000 2328.29980   12.69    3.39    7.74
19-07-2024 16:13:21.82    0.54  17.300   0.015    0.014   98.8   9.46  14.000 2328.29980   12.69    3.39    7.74
19-07-2024 16:13:22.07    0.56  17.262   0.015    0.014   98.8   9.48  14.000 2328.29980    6.91    3.39    7.63
19-07-2024 16:13:22.31    0.57  17.248   0.015    0.014   98.9   9.48  14.000 2328.29980    6.91    3.39    7.63
19-07-2024 16:13:22.56    0.54  17.239   0.015    0.014   98.9   9.49  14.000 2328.29980    4.56    3.39    2.27
19-07-2024 16:13:22.81    0.58  17.203   0.015    0.014   99.0   9.50  14.000 2328.29980    4.06    2.46    2.27
19-07-2024 16:13:23.05    0.57  17.155   0.015    0.014   99.0   9.52  14.000 2328.29980    0.12    2.46    2.27
19-07-2024 16:13:23.30    0.50  17.125   0.014    0.014   99.1   9.53  14.000 2328.29980    6.19   19.23    2.27
19-07-2024 16:13:23.54    0.58  17.121   0.015    0.014   99.1   9.53  14.000 2328.29980    6.19 1000.00 1000.00
19-07-2024 16:13:23.79    0.49  17.065   0.014    0.014   99.2   9.56  14.000 2328.29980   19.20    0.00 1000.00
19-07-2024 16:13:24.03    0.51  17.038   0.014    0.014   99.3   9.57  14.000 2328.29980   19.20    0.00 1000.00
19-07-2024 16:13:24.28    0.55  17.011   0.014    0.014   99.3   9.58  14.000 2328.29980   19.20   11.88   11.53
19-07-2024 16:13:24.52    0.52  16.988   0.014    0.014   99.4   9.59  14.000 2328.29980   19.20   11.88   11.70
19-07-2024 16:13:24.77    0.52  16.957   0.014    0.014   99.5   9.60  14.000 2328.29980    1.84    2.17   11.70
19-07-2024 16:13:25.01    0.54  16.910   0.015    0.014   99.6   9.62  14.000 2328.29980    1.84    2.17    6.09
19-07-2024 16:13:25.26    0.54  16.885   0.015    0.014   99.6   9.63  14.000 2328.29980    0.80    2.17   14.27
19-07-2024 16:13:25.50    0.58  16.859   0.015    0.014   99.6   9.64  14.000 2328.29980    0.80    2.17   14.27
19-07-2024 16:13:25.75    0.53  16.833   0.014    0.014   99.7   9.64  14.000 2328.29980   14.99    2.17   14.27
19-07-2024 16:13:26.00    0.51  16.791   0.014    0.014   99.8   9.67  14.000 2328.29980   13.57    1.37    6.07
19-07-2024 16:13:26.25    0.56  16.704   0.015    0.014  100.0   9.70  14.000 2328.29980   13.57    2.27    6.07
19-07-2024 16:13:26.49    0.54  16.655   0.014    0.014  100.1   9.72  14.000 2328.29980    7.53    2.27    6.07
19-07-2024 16:13:26.74    0.56  16.633   0.014    0.014  100.2   9.73  14.000 2328.29980   19.16    2.27    6.07
19-07-2024 16:13:26.98    0.60  16.615   0.014    0.014  100.2   9.74  14.000 2328.29980   19.16 1000.00 1000.00
19-07-2024 16:13:27.24    0.57  16.550   0.014    0.013  100.4   9.77  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:27.47    0.53  16.479   0.014    0.013  100.5   9.80  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:27.72    0.58  16.438   0.014    0.013  100.7   9.82  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:27.96    0.52  16.402   0.014    0.014  100.7   9.84  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:28.21    0.56  16.316   0.014    0.013  100.9   9.88  14.000 2328.29980 1000.00 1000.00   30.83
19-07-2024 16:13:28.45    0.55  16.248   0.014    0.013  101.1   9.91  14.000 2328.29980   63.32 1000.00    0.00
19-07-2024 16:13:28.70    0.54  16.195   0.013    0.013  101.3   9.93  14.000 2328.29980    0.00    0.00 1000.00
19-07-2024 16:13:28.94    0.56  16.147   0.013    0.013  101.4   9.95  14.000 2328.29980    0.00    0.00 1000.00
19-07-2024 16:13:29.19    0.54  16.113   0.014    0.013  101.4   9.97  14.000 2328.29980 1000.00    2.98 1000.00
19-07-2024 16:13:29.44    0.53  16.065   0.013    0.013  101.6   9.99  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:29.69    0.56  16.000   0.014    0.014  101.7  10.02  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:29.94    0.54  15.880   0.014    0.014  102.0  10.08  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:30.18    0.58  15.785   0.014    0.013  102.3  10.12  14.000 2328.29980    0.00    0.00    9.85
19-07-2024 16:13:30.43    0.56  15.697   0.014    0.014  102.5  10.17  14.000 2328.29980    0.00    0.00    1.06
19-07-2024 16:13:30.68    0.56  15.649   0.015    0.014  102.7  10.19  14.000 2328.29980    2.01    0.00    1.06
19-07-2024 16:13:30.96    0.52  15.613   0.014    0.013  102.8  10.21  14.000 2328.29980    2.01    0.00   25.82
19-07-2024 16:13:31.25    0.53  15.566   0.014    0.013  102.9  10.23  14.000 2328.29980    2.01    0.00    3.58
19-07-2024 16:13:31.41    0.54  15.502   0.014    0.013  103.1  10.26  14.000 2328.29980    2.01    0.00    3.58
19-07-2024 16:13:31.65    0.58  15.471   0.013    0.013  103.2  10.28  14.000 2328.29980    8.56   16.20    0.99
19-07-2024 16:13:31.90    0.51  15.440   0.013    0.013  103.3  10.30  14.000 2328.29980    5.88   16.01   12.14
19-07-2024 16:13:32.14    0.56  15.357   0.013    0.013  103.5  10.33  14.000 2328.29980    5.88   16.01   12.14
19-07-2024 16:13:32.39    0.58  15.312   0.014    0.013  103.6  10.36  14.000 2328.29980    5.88   16.01   12.14
19-07-2024 16:13:32.63    0.55  15.308   0.013    0.013  103.6  10.36  14.000 2328.29980   15.50   16.01   13.40
19-07-2024 16:13:32.88    0.52  15.300   0.013    0.013  103.6  10.36  14.000 2328.29980   15.50   13.51    9.34
19-07-2024 16:13:33.13    0.58  15.292   0.013    0.013  103.7  10.37  14.000 2328.29980    9.80    9.82    2.40
19-07-2024 16:13:33.37    0.52  15.290   0.013    0.013  103.7  10.37  14.000 2328.29980   11.32    9.82    2.40
19-07-2024 16:13:33.62    0.58  15.229   0.013    0.013  103.9  10.40  14.000 2328.29980    4.84    9.82   14.28
19-07-2024 16:13:33.87    0.51  15.181   0.013    0.013  104.0  10.42  14.000 2328.29980   15.66   43.61   10.12
19-07-2024 16:13:34.11    0.52  15.158   0.013    0.013  104.0  10.43  14.000 2328.29980   15.66   43.61   10.12
19-07-2024 16:13:34.36    0.51  15.122   0.013    0.013  104.1  10.45  14.000 2328.29980   15.66    1.86 1000.00
19-07-2024 16:13:34.60    0.56  15.117   0.014    0.013  104.2  10.46  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:34.85    0.53  15.071   0.013    0.013  104.3  10.48  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:35.09    0.52  15.023   0.014    0.013  104.4  10.50  14.000 2328.29980 1000.00    0.00   50.06
19-07-2024 16:13:35.34    0.49  15.001   0.014    0.013  104.5  10.51  14.000 2328.29980    0.00    0.00   47.30
19-07-2024 16:13:35.58    0.54  14.994   0.014    0.013  104.5  10.52  14.000 2328.29980    0.00    0.00 1000.00
19-07-2024 16:13:35.83    0.55  14.972   0.014    0.013  104.5  10.53  14.000 2328.29980    0.00    0.00 1000.00
19-07-2024 16:13:36.07    0.56  14.947   0.014    0.013  104.6  10.54  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:36.32    0.54  14.932   0.014    0.013  104.6  10.54  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:36.56    0.54  14.906   0.013    0.013  104.6  10.55  14.000 2328.29980 1000.00 1000.00    9.03
19-07-2024 16:13:36.82    0.53  14.914   0.013    0.013  104.5  10.54  14.000 2328.29980    2.71    3.39    5.47
19-07-2024 16:13:37.06    0.58  14.903   0.013    0.013  104.6  10.55  14.000 2328.29980    2.70    3.29    5.54
19-07-2024 16:13:37.31    0.55  14.893   0.014    0.013  104.6  10.55  14.000 2328.29980    2.75    3.16    5.47
19-07-2024 16:13:37.56    0.51  14.855   0.013    0.013  104.6  10.56  14.000 2328.29980    2.75    3.16    5.47
19-07-2024 16:13:37.80    0.52  14.799   0.014    0.013  104.7  10.58  14.000 2328.29980    2.73    3.03    5.10
19-07-2024 16:13:38.06    0.54  14.712   0.014    0.013  104.9  10.62  14.000 2328.29980    0.00   38.40  636.08
19-07-2024 16:13:38.29    0.53  14.624   0.015    0.014  105.1  10.66  14.000 2328.29980    0.00    4.16 1000.00
19-07-2024 16:13:38.54    0.55  14.570   0.014    0.013  105.3  10.70  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:38.78    0.55  14.520   0.014    0.013  105.4  10.72  14.000 2328.29980 1000.00   47.79    0.00
19-07-2024 16:13:39.03    0.53  14.489   0.014    0.013  105.5  10.74  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:39.27    0.54  14.459   0.013    0.013  105.6  10.76  14.000 2328.29980    0.00    0.00    0.00
19-07-2024 16:13:39.52    0.55  14.442   0.014    0.013  105.7  10.77  14.000 2328.29980    0.00    3.04    3.59
19-07-2024 16:13:39.76    0.54  14.440   0.014    0.013  105.8  10.77  14.000 2328.29980   40.99   18.08   43.20
19-07-2024 16:13:40.01    0.51  14.428   0.014    0.013  105.8  10.79  14.000 2328.29980    4.91   18.08    8.18
19-07-2024 16:13:40.25    0.56  14.403   0.014    0.013  105.9  10.80  14.000 2328.29980    3.40    9.58    8.18
19-07-2024 16:13:40.51    0.56  14.333   0.013    0.013  106.1  10.83  14.000 2328.29980    3.40    9.58    1.94
19-07-2024 16:13:40.75    0.56  14.315   0.013    0.012  106.0  10.83  14.000 2328.29980    4.60    9.58    5.92
19-07-2024 16:13:41.01    0.57  14.310   0.013    0.013  106.0  10.83  14.000 2328.29980    4.60    9.58    2.26
19-07-2024 16:13:41.24    0.53  14.303   0.013    0.013  106.0  10.83  14.000 2328.29980    4.60    9.58    2.26
19-07-2024 16:13:41.49    0.56  14.282   0.013    0.013  106.1  10.85  14.000 2328.29980    7.66    9.41    1.45
19-07-2024 16:13:41.73    0.57  14.263   0.013    0.012  106.2  10.86  14.000 2328.29980    0.47    9.41    1.45
19-07-2024 16:13:41.98    0.56  14.244   0.013    0.013  106.3  10.88  14.000 2328.29980    0.47    9.41   16.99
19-07-2024 16:13:42.22    0.56  14.240   0.013    0.012  106.3  10.88  14.000 2328.29980    0.47    5.56    2.05
19-07-2024 16:13:42.47    0.57  14.240   0.013    0.012  106.3  10.87  14.000 2328.29980    8.14    8.18    4.75
19-07-2024 16:13:42.73    0.51  14.241   0.013    0.012  106.2  10.87  14.000 2328.29980    8.14    8.18    4.75
19-07-2024 16:13:42.96    0.53  14.243   0.013    0.013  106.2  10.87  14.000 2328.29980    8.14    8.18    4.75
19-07-2024 16:13:43.20    0.57  14.244   0.013    0.013  106.2  10.87  14.000 2328.29980    8.14   19.89    4.75
19-07-2024 16:13:43.45    0.57  14.242   0.013    0.013  106.3  10.87  14.000 2328.29980    0.29   19.89    4.75
19-07-2024 16:13:43.69    0.56  14.223   0.013    0.013  106.3  10.88  14.000 2328.29980    0.29   19.89    9.69
19-07-2024 16:13:43.94    0.58  14.210   0.013    0.013  106.3  10.88  14.000 2328.29980    0.29   19.89    9.69
19-07-2024 16:13:44.19    0.51  14.203   0.013    0.013  106.4  10.89  14.000 2328.29980    3.33   34.00   18.31
19-07-2024 16:13:44.44    0.55  14.198   0.013    0.013  106.4  10.89  14.000 2328.29980    3.33   34.00   18.31
19-07-2024 16:13:44.69    0.57  14.195   0.013    0.013  106.4  10.90  14.000 2328.29980    8.81   34.00    3.50
19-07-2024 16:13:44.93    0.55  14.200   0.013    0.013  106.4  10.89  14.000 2328.29980    8.81    1.68    9.81
19-07-2024 16:13:45.18    0.59  14.211   0.013    0.013  106.4  10.89  14.000 2328.29980    8.81    1.68    9.81
19-07-2024 16:13:45.42    0.54  14.217   0.013    0.013  106.3  10.89  14.000 2328.29980    8.81 1000.00 1000.00
19-07-2024 16:13:45.67    0.52  14.214   0.012    0.012  106.3  10.88  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:45.91    0.56  14.230   0.013    0.013  106.2  10.87  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:46.16    0.52  14.244   0.013    0.013  106.2  10.86  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:13:46.40    0.53  14.257   0.013    0.012  106.2  10.86  14.000 2328.29980 1000.00   47.47 1000.00
19-07-2024 16:13:46.65    0.53  12.743  28.160   23.262  109.0   9.98  14.000 2328.29980 1000.00   47.47 1000.00
19-07-2024 16:13:46.89    0.62   8.139  27.273   25.478  113.1  11.31  14.000 2328.29980 1000.00   43.31   92.09
19-07-2024 16:13:47.14    0.66   7.363  28.488   27.332  111.3  11.20  14.000 2328.29980 1000.00   27.81   92.09
19-07-2024 16:13:47.38    0.68   7.224  28.558   27.516  109.4  11.03  14.000 2328.29980 1000.00   21.78   57.63
19-07-2024 16:13:47.63    0.75   7.198  28.673   27.659  107.6  10.84  14.000 2328.29980 1000.00   21.78    0.00
19-07-2024 16:13:47.88    0.84   7.227  28.454   27.403  105.0  10.59  14.000 2328.29980 1000.00   21.78    0.00
19-07-2024 16:13:48.12    0.90   7.275  28.339   27.244  103.0  10.39  14.000 2328.29980   57.83   21.78   38.06
19-07-2024 16:13:48.37    0.99   7.402  28.313   27.116  101.5  10.22  14.000 2328.29980    0.00   21.78   38.06
19-07-2024 16:13:48.62    1.13   7.337  28.202   27.050  100.7  10.16  14.000 1935.32190   20.15    3.47   68.47
19-07-2024 16:13:48.86    1.20   7.438  28.174   26.942   99.9  10.06  14.000 2296.06714    0.00    3.47   23.46
19-07-2024 16:13:49.12    1.31   7.435  28.248   27.022  100.2  10.08  14.000 2055.08301   25.72    3.47    0.04
19-07-2024 16:13:49.35    1.39   7.411  28.269   27.062  100.0  10.07  14.000 1686.61230   25.72   12.80    3.86
19-07-2024 16:13:49.62    1.43   7.302  28.279   27.158  100.0  10.09  14.000 1446.55273   25.72   12.80    3.86
19-07-2024 16:13:49.84    1.44   7.293  28.151   27.030  100.4  10.13  14.000 1904.24524   25.72   12.80    3.86
19-07-2024 16:13:50.09    1.42   7.402  28.181   26.977  100.4  10.11  14.000 1392.89026   25.72 1000.00    3.86
19-07-2024 16:13:50.33    1.38   7.432  28.247   27.023  100.9  10.15  14.000 2174.22021   25.72   60.85    7.81
19-07-2024 16:13:50.58    1.36   7.437  28.259   27.032  101.1  10.18  14.000 1232.44226  118.56   73.15    5.72
19-07-2024 16:13:50.82    1.39   7.436  28.251   27.024  101.8  10.25  14.000 1883.57861  118.56   73.15   21.82
19-07-2024 16:13:51.07    1.36   7.423  28.306   27.092  102.1  10.27  14.000 1707.92578   58.87  103.47   21.82
19-07-2024 16:13:51.31    1.36   7.422  28.332   27.121  102.4  10.30  14.000 1432.45728   58.87  103.47   21.82
19-07-2024 16:13:51.57    1.36   7.438  28.358   27.136  102.7  10.32  14.000 1660.54187   58.87    0.00   21.82
19-07-2024 16:13:51.81    1.36   7.426  28.394   27.182  103.2  10.38  14.000 1475.77771   58.87    0.00  105.95
19-07-2024 16:13:52.06    1.38   7.470  28.426   27.182  103.3  10.38  14.000 1686.73071  528.91   40.61    5.80
19-07-2024 16:13:52.31    1.39   7.452  28.425   27.196  103.6  10.41  14.000 1470.66992   49.23   45.01    5.54
19-07-2024 16:13:52.55    1.38   7.488  28.394   27.135  103.8  10.43  14.000 1790.85535   49.23   45.01   17.05
19-07-2024 16:13:52.80    1.38   7.521  28.342   27.054  103.8  10.42  14.000 1799.91174   49.23   45.01   12.81
19-07-2024 16:13:53.07    1.35   7.546  28.318   27.009  104.2  10.46  14.000 1623.02356   49.23   45.01   12.81
19-07-2024 16:13:53.29    1.37   7.604  28.334   26.981  104.5  10.48  14.000 1797.16663   49.23   45.01   12.81
19-07-2024 16:13:53.53    1.36   7.640  28.402   27.025  105.0  10.52  14.000 1728.07776   49.23   53.70  110.02
19-07-2024 16:13:53.78    1.38   7.591  28.450   27.113  105.4  10.56  14.000 1571.65332    0.00   40.12   64.96
19-07-2024 16:13:54.02    1.37   7.546  28.459   27.157  105.8  10.61  14.000 1435.81458    0.00   40.12   64.96
19-07-2024 16:13:54.27    1.38   7.493  28.382   27.119  106.2  10.67  14.000 1543.28784  381.02   31.81   64.96
19-07-2024 16:13:54.51    1.37   7.451  28.317   27.083  105.9  10.65  14.000 1403.80310    9.32  141.93   36.83
19-07-2024 16:13:54.76    1.38   7.183  28.337   27.313  106.6  10.78  14.000 1340.45715    9.32  141.93   36.83
