Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:00:13.62    0.90   7.658  23.446   21.880  109.1  11.29   8.221  436.96146    3.40    2.56    3.25
13-07-2024 15:00:13.87    0.87   7.658  23.442   21.876  109.1  11.29   8.221  469.45856    2.91    2.27    3.13
13-07-2024 15:00:14.11    0.89   7.660  23.439   21.872  109.1  11.29   8.221  439.02499    2.68    1.87    2.79
13-07-2024 15:00:14.36    0.80   7.658  23.441   21.876  109.1  11.29   8.221  456.26685    3.21    2.08    2.49
13-07-2024 15:00:14.61    0.84   7.661  23.435   21.867  109.1  11.29   8.221  479.55054    3.34    2.47    3.42
13-07-2024 15:00:14.86    0.88   7.666  23.428   21.857  109.1  11.29   8.221  492.33670    3.58    2.76    2.84
13-07-2024 15:00:15.10    0.92   7.668  23.425   21.852  109.1  11.29   8.222  477.65948    2.98    2.30    3.31
13-07-2024 15:00:15.35    0.90   7.668  23.427   21.854  109.1  11.29   8.222  452.41583    2.98    2.30    3.31
13-07-2024 15:00:15.59    0.92   7.668  23.432   21.859  109.1  11.29   8.222  433.87653    3.21    2.00    2.80
13-07-2024 15:00:15.84    0.89   7.668  23.431   21.859  109.1  11.29   8.222  477.17099    2.84    2.00    3.27
13-07-2024 15:00:16.08    0.87   7.666  23.431   21.860  109.1  11.29   8.222  501.62561    2.83    2.34    2.57
13-07-2024 15:00:16.33    0.91   7.666  23.432   21.860  109.1  11.29   8.221  483.02704    3.04    2.63    3.30
13-07-2024 15:00:16.57    0.89   7.667  23.434   21.862  109.0  11.29   8.221  409.52698    2.86    2.20    3.19
13-07-2024 15:00:16.82    0.88   7.669  23.431   21.859  109.0  11.29   8.221  420.02307    2.86    2.20    3.19
13-07-2024 15:00:17.07    0.85   7.669  23.428   21.855  109.1  11.29   8.222  494.41061    3.27    2.09    3.00
13-07-2024 15:00:17.31    0.89   7.669  23.428   21.855  109.0  11.28   8.222  478.44919    3.25    2.39    2.93
13-07-2024 15:00:17.55    0.90   7.669  23.430   21.857  109.0  11.28   8.222  394.30353    3.30    1.94    3.21
13-07-2024 15:00:17.80    0.90   7.669  23.429   21.856  108.9  11.28   8.222  479.04874    3.16    2.42    2.85
13-07-2024 15:00:18.05    0.90   7.669  23.429   21.856  109.0  11.28   8.222  454.13596    3.26    2.01    3.43
13-07-2024 15:00:18.29    0.86   7.669  23.429   21.856  109.0  11.28   8.222  456.87228    3.14    1.67    3.40
13-07-2024 15:00:18.54    0.89   7.669  23.431   21.859  108.9  11.27   8.221  447.16223    3.14    1.67    3.40
13-07-2024 15:00:18.79    0.89   7.667  23.434   21.862  108.8  11.26   8.221  454.06046    3.55    1.96    3.14
13-07-2024 15:00:19.03    0.86   7.664  23.433   21.863  108.8  11.26   8.221  462.88013    2.82    2.46    2.32
13-07-2024 15:00:19.28    0.89   7.661  23.439   21.871  108.8  11.26   8.221  510.25281    2.90    2.05    3.23
13-07-2024 15:00:19.52    0.89   7.661  23.444   21.877  108.8  11.26   8.221  443.18167    2.97    2.48    2.98
13-07-2024 15:00:19.77    0.91   7.661  23.445   21.878  108.7  11.25   8.221  428.47635    3.09    2.53    3.15
13-07-2024 15:00:20.01    0.89   7.659  23.446   21.880  108.7  11.25   8.221  488.71216    3.36    2.62    3.48
13-07-2024 15:00:20.26    0.90   7.659  23.449   21.883  108.7  11.25   8.221  493.09238    3.36    2.62    3.48
13-07-2024 15:00:20.50    0.89   7.657  23.453   21.888  108.7  11.25   8.222  426.38614    3.49    2.54    2.97
13-07-2024 15:00:20.75    0.87   7.657  23.458   21.893  108.7  11.25   8.221  431.41476    3.02    1.94    2.80
13-07-2024 15:00:20.99    0.87   7.656  23.459   21.895  108.7  11.25   8.221  496.31943    3.55    2.28    3.37
13-07-2024 15:00:21.24    0.84   7.656  23.459   21.895  108.6  11.24   8.221  471.95291    3.01    2.66    3.53
13-07-2024 15:00:21.48    0.88   7.656  23.459   21.895  108.7  11.25   8.221  454.25809    3.06    1.91    2.96
13-07-2024 15:00:21.74    0.90   7.657  23.457   21.892  108.7  11.25   8.221  489.75876    3.28    2.25    3.03
13-07-2024 15:00:21.98    0.88   7.658  23.461   21.896  108.6  11.25   8.221  419.92166    3.28    2.25    3.03
13-07-2024 15:00:22.23    0.88   7.658  23.458   21.892  108.6  11.24   8.221  452.49060    2.62    1.69    2.77
13-07-2024 15:00:22.48    0.91   7.658  23.457   21.891  108.6  11.24   8.221  478.58392    2.91    2.27    3.48
13-07-2024 15:00:22.72    0.89   7.658  23.457   21.891  108.6  11.24   8.221  441.22101    3.05    2.44    2.57
13-07-2024 15:00:22.97    0.86   7.660  23.459   21.892  108.6  11.24   8.222  460.11566    2.97    2.36    2.74
13-07-2024 15:00:23.21    0.86   7.664  23.456   21.887  108.6  11.24   8.221  473.75070    3.34    2.69    3.15
13-07-2024 15:00:23.46    0.85   7.666  23.457   21.886  108.6  11.24   8.222  477.97403    3.07    2.37    2.64
13-07-2024 15:00:23.70    0.87   7.666  23.449   21.879  108.6  11.24   8.222  468.12408    3.07    2.37    2.64
13-07-2024 15:00:23.95    0.88   7.666  23.445   21.874  108.6  11.24   8.222  467.00793    3.44    2.12    3.33
13-07-2024 15:00:24.19    0.92   7.666  23.445   21.874  108.7  11.25   8.222  442.67841    3.00    1.67    3.29
13-07-2024 15:00:24.44    0.90   7.667  23.444   21.872  108.7  11.25   8.222  397.91547    3.04    1.39    3.05
13-07-2024 15:00:24.68    0.90   7.666  23.443   21.872  108.7  11.25   8.222  499.25711    3.41    2.10    3.17
13-07-2024 15:00:24.93    0.89   7.667  23.439   21.867  108.6  11.24   8.222  501.43686    3.39    2.70    3.06
13-07-2024 15:00:25.17    0.88   7.667  23.438   21.866  108.6  11.24   8.222  435.69653    3.17    1.85    3.28
13-07-2024 15:00:25.42    0.86   7.667  23.439   21.868  108.6  11.24   8.221  450.42038    3.17    1.85    3.28
13-07-2024 15:00:25.67    0.89   7.668  23.442   21.870  108.6  11.24   8.222  483.83087    2.90    1.99    3.44
13-07-2024 15:00:25.92    0.88   7.667  23.442   21.870  108.6  11.24   8.222  405.81732    3.24    2.16    3.39
13-07-2024 15:00:26.17    0.92   7.668  23.441   21.870  108.6  11.24   8.222  500.67230    2.80    2.00    3.60
13-07-2024 15:00:26.41    0.94   7.667  23.444   21.872  108.6  11.24   8.222  475.39386    2.86    2.02    2.79
13-07-2024 15:00:26.66    0.90   7.666  23.442   21.871  108.6  11.24   8.222  425.36475    3.63    2.60    3.22
13-07-2024 15:00:26.90    0.87   7.667  23.443   21.871  108.6  11.24   8.222  441.48230    3.06    1.99    2.75
13-07-2024 15:00:27.15    0.85   7.668  23.442   21.870  108.6  11.24   8.222  499.32669    3.06    1.99    2.75
13-07-2024 15:00:27.39    0.85   7.668  23.445   21.873  108.6  11.23   8.222  459.73224    3.16    2.88    3.30
13-07-2024 15:00:27.64    0.89   7.667  23.446   21.875  108.6  11.23   8.222  495.75250    2.90    2.42    2.96
13-07-2024 15:00:27.88    0.90   7.665  23.445   21.875  108.6  11.23   8.222  433.85654    3.27    2.60    3.29
13-07-2024 15:00:28.14    0.88   7.666  23.448   21.877  108.5  11.23   8.222  413.67181    3.03    1.93    3.36
13-07-2024 15:00:28.37    0.92   7.666  23.449   21.878  108.5  11.23   8.222  494.65485    3.23    2.75    2.73
13-07-2024 15:00:28.62    0.91   7.666  23.448   21.877  108.5  11.22   8.222  467.33066    3.25    2.12    3.09
13-07-2024 15:00:28.86    0.90   7.666  23.443   21.872  108.4  11.22   8.222  441.42014    3.25    2.12    3.09
13-07-2024 15:00:29.11    0.83   7.667  23.444   21.872  108.4  11.22   8.222  479.72672    2.57    2.32    2.84
13-07-2024 15:00:29.36    0.82   7.668  23.446   21.874  108.4  11.22   8.222  483.85901    3.30    1.98    3.41
13-07-2024 15:00:29.61    0.83   7.667  23.445   21.873  108.4  11.22   8.222  486.16528    3.21    2.81    3.28
13-07-2024 15:00:29.85    0.91   7.667  23.437   21.866  108.4  11.22   8.222  437.61356    2.82    2.23    3.43
13-07-2024 15:00:30.10    0.92   7.667  23.432   21.860  108.4  11.22   8.222  419.84839    3.27    2.52    2.62
13-07-2024 15:00:30.34    0.95   7.668  23.435   21.863  108.4  11.22   8.223  457.62726    2.73    2.57    3.46
13-07-2024 15:00:30.59    0.93   7.668  23.437   21.865  108.4  11.22   8.223  450.51068    2.73    2.57    3.46
13-07-2024 15:00:30.83    0.88   7.667  23.440   21.868  108.4  11.22   8.223  445.02243    2.95    2.67    3.06
13-07-2024 15:00:31.08    0.80   7.668  23.441   21.869  108.4  11.22   8.222  477.81714    3.33    2.41    3.02
13-07-2024 15:00:31.32    0.79   7.668  23.436   21.864  108.5  11.23   8.223  480.04126    3.00    2.08    3.18
13-07-2024 15:00:31.57    0.85   7.670  23.424   21.850  108.4  11.22   8.223  429.29868    3.19    3.12    3.31
13-07-2024 15:00:31.81    0.91   7.672  23.420   21.845  108.5  11.23   8.223  454.49417    2.88    1.80    3.14
13-07-2024 15:00:32.06    0.94   7.670  23.434   21.861  108.5  11.23   8.224  463.25018    3.27    2.21    2.72
13-07-2024 15:00:32.30    0.97   7.668  23.430   21.858  108.5  11.23   8.223  450.12360    3.27    2.21    2.72
13-07-2024 15:00:32.55    0.95   7.668  23.422   21.849  108.5  11.23   8.224  424.30264    2.77    2.01    2.87
13-07-2024 15:00:32.80    0.90   7.670  23.425   21.851  108.6  11.24   8.223  422.27536    3.19    2.87    3.28
13-07-2024 15:00:33.05    0.86   7.671  23.427   21.853  108.6  11.24   8.223  486.94171    2.96    2.36    3.16
13-07-2024 15:00:33.30    0.81   7.671  23.429   21.855  108.6  11.24   8.224  476.50928    3.07    1.35    3.22
13-07-2024 15:00:33.54    0.83   7.670  23.430   21.857  108.6  11.24   8.223  462.44492    3.36    1.51    3.07
13-07-2024 15:00:33.79    0.86   7.670  23.424   21.850  108.7  11.25   8.224  439.40469    3.22    2.45    2.83
13-07-2024 15:00:34.03    0.90   7.671  23.424   21.849  108.7  11.25   8.224  440.42758    3.22    2.45    2.83
13-07-2024 15:00:34.28    0.96   7.671  23.431   21.857  108.7  11.25   8.224  426.40762    3.30    2.23    2.92
13-07-2024 15:00:34.52    0.98   7.670  23.432   21.859  108.8  11.26   8.224  496.72504    3.31    2.51    3.49
13-07-2024 15:00:34.77    0.95   7.670  23.427   21.853  108.8  11.26   8.224  459.26224    3.24    2.33    2.67
13-07-2024 15:00:35.01    0.88   7.671  23.426   21.852  108.8  11.26   8.224  420.67813    3.09    1.95    2.90
13-07-2024 15:00:35.26    0.83   7.672  23.426   21.850  108.8  11.26   8.224  470.02701    3.20    2.65    2.95
13-07-2024 15:00:35.50    0.81   7.672  23.429   21.854  108.9  11.27   8.224  474.06677    3.25    2.25    3.05
13-07-2024 15:00:35.75    0.83   7.671  23.430   21.855  108.9  11.27   8.224  438.92657    3.25    2.25    3.05
13-07-2024 15:00:35.99    0.89   7.670  23.428   21.854  108.9  11.27   8.224  459.85214    3.13    2.17    2.89
13-07-2024 15:00:36.24    0.95   7.670  23.432   21.858  108.9  11.28   8.224  465.69122    3.84    2.05    2.64
13-07-2024 15:00:36.49    1.02   7.671  23.433   21.859  109.0  11.28   8.224  423.15094    3.19    2.95    2.35
13-07-2024 15:00:36.73    1.12   7.671  23.421   21.847  109.0  11.28   8.224  395.29608    2.92    2.13    2.75
13-07-2024 15:00:36.98    1.15   7.672  23.428   21.853  109.0  11.28   8.224  378.27036    3.17    2.43    3.38
13-07-2024 15:00:37.23    1.22   7.672  23.450   21.875  109.0  11.28   8.225  390.98245    3.13    1.71    2.85
13-07-2024 15:00:37.47    1.30   7.671  23.442   21.868  109.0  11.28   8.224  377.22525    3.13    1.71    2.85
13-07-2024 15:00:37.72    1.38   7.670  23.440   21.867  109.0  11.29   8.224  368.07178    3.03    2.46    3.18
13-07-2024 15:00:37.96    1.42   7.661  23.447   21.880  109.1  11.29   8.224  351.35913    2.83    2.39    2.98
13-07-2024 15:00:38.21    1.55   7.650  23.502   21.942  109.1  11.29   8.224  348.54214    3.21    2.03    3.00
13-07-2024 15:00:38.45    1.62   7.622  23.545   22.004  109.2  11.30   8.224  339.92307    3.23    1.79    3.26
13-07-2024 15:00:38.70    1.74   7.606  23.545   22.015  109.2  11.30   8.224  318.86942    3.36    1.69    3.13
13-07-2024 15:00:38.94    1.86   7.602  23.544   22.016  109.2  11.31   8.224  304.80359    2.75    2.29    3.15
13-07-2024 15:00:39.20    1.94   7.602  23.559   22.031  109.2  11.30   8.224  300.65356    2.75    2.29    3.15
13-07-2024 15:00:39.43    2.06   7.599  23.647   22.123  109.1  11.30   8.225  286.94443    3.20    2.61    2.79
13-07-2024 15:00:39.68    2.15   7.585  24.002   22.497  108.9  11.25   8.224  271.06818    2.86    1.58    2.91
13-07-2024 15:00:39.92    2.25   7.481  24.172   22.738  108.9  11.25   8.223  266.68277    3.23    2.67    2.92
13-07-2024 15:00:40.18    2.37   7.352  24.088   22.737  109.1  11.32   8.223  263.14264    3.01    1.72    3.03
13-07-2024 15:00:40.42    2.48   7.277  24.359   23.067  109.2  11.32   8.226  247.35147    2.54    2.01    3.25
13-07-2024 15:00:40.67    2.61   7.115  24.809   23.645  109.2  11.32   8.228  233.32263    2.75    2.24    3.13
13-07-2024 15:00:40.92    2.74   6.853  25.545   24.602  109.4  11.34   8.228  237.21065    2.75    2.24    3.13
13-07-2024 15:00:41.16    2.86   6.359  26.380   25.857  109.9  11.43   8.229  235.90207    3.65    2.63    3.09
13-07-2024 15:00:41.41    3.00   5.838  26.697   26.604  110.2  11.55   8.229  219.79488    3.12    2.44    2.95
13-07-2024 15:00:41.65    3.14   5.343  26.470   26.746  110.6  11.72   8.239  206.08502    3.67    2.73    3.39
13-07-2024 15:00:41.90    3.33   5.034  26.850   27.421  110.6  11.76   8.247  199.80113    3.36    2.59    3.09
13-07-2024 15:00:42.14    3.50   4.758  26.765   27.553  110.1  11.78   8.252  193.04872    3.74    2.08    3.38
13-07-2024 15:00:42.39    3.64   4.317  26.440   27.549  109.7  11.86   8.261  188.14153    3.73    2.27    3.86
13-07-2024 15:00:42.63    3.81   3.856  25.698   27.079  109.0  11.96   8.270  180.38028    3.73    2.27    3.86
13-07-2024 15:00:42.88    3.97   3.371  25.479   27.227  108.3  12.02   8.278  172.38663    3.64    2.68    3.08
13-07-2024 15:00:43.12    4.16   2.724  25.489   27.792  108.9  12.24   8.286  168.88275    3.98    2.26    3.19
13-07-2024 15:00:43.37    4.30   2.250  25.191   27.845  109.2  12.42   8.290  168.47862    3.16    2.29    3.43
13-07-2024 15:00:43.61    4.49   1.827  25.112   28.123  109.5  12.56   8.292  165.02359    3.42    2.22    3.49
13-07-2024 15:00:43.86    4.67   1.520  25.100   28.383  109.9  12.69   8.291  157.01884    3.23    2.56    3.40
13-07-2024 15:00:44.11    4.85   1.347  25.127   28.574  109.9  12.73   8.287  146.12604    3.14    2.17    3.18
13-07-2024 15:00:44.36    5.04   1.236  25.138   28.689  110.0  12.77   8.283  135.58257    3.14    2.17    3.18
13-07-2024 15:00:44.60    5.24   1.200  25.143   28.730  110.1  12.79   8.278  127.11449    3.11    2.19    3.16
13-07-2024 15:00:44.85    5.39   1.187  25.189   28.798  110.3  12.81   8.273  118.60052    3.58    2.10    3.38
13-07-2024 15:00:45.10    5.59   1.201  25.204   28.804  110.3  12.80   8.269  109.21465    3.38    2.04    3.36
13-07-2024 15:00:45.34    5.75   1.216  25.156   28.731  110.2  12.80   8.266  100.31802    3.74    2.69    3.18
13-07-2024 15:00:45.59    5.94   1.152  25.421   29.123  110.5  12.81   8.264   91.51317    3.62    2.55    3.26
13-07-2024 15:00:45.83    6.13   1.185  25.491   29.179  110.8  12.84   8.261   83.88515    4.89    2.49    3.47
13-07-2024 15:00:46.07    6.30   1.295  25.411   28.976  110.9  12.83   8.258   77.27041    4.89    2.49    3.47
13-07-2024 15:00:46.32    6.48   1.395  25.574   29.087  111.0  12.80   8.257   71.40471    4.49    2.50    3.20
13-07-2024 15:00:46.57    6.67   1.473  25.553   28.989  111.2  12.80   8.257   65.94756    5.52    2.71    3.38
13-07-2024 15:00:46.81    6.87   1.556  25.707   29.104  111.5  12.80   8.258   60.95894    6.02    2.74    3.80
13-07-2024 15:00:47.06    7.02   1.656  25.816   29.147  111.8  12.79   8.258   56.61202    5.24    2.87    3.49
13-07-2024 15:00:47.30    7.16   1.746  26.066   29.372  112.1  12.78   8.260   53.08298    5.77    2.17    3.25
13-07-2024 15:00:47.55    7.37   1.846  26.551   29.879  112.7  12.78   8.262   49.90773    4.80    2.19    3.30
13-07-2024 15:00:47.80    7.56   2.088  26.287   29.328  112.7  12.74   8.263   46.94637    4.80    2.19    3.30
13-07-2024 15:00:48.05    7.75   2.240  26.111   28.972  112.6  12.71   8.266   44.22706    5.13    2.43    3.84
13-07-2024 15:00:48.29    7.90   2.183  26.067   28.971  112.8  12.75   8.271   41.88670    6.73    2.76    3.49
13-07-2024 15:00:48.54    8.07   2.054  25.961   28.958  113.3  12.86   8.277   40.07184    7.20    2.39    3.46
13-07-2024 15:00:48.78    8.22   1.974  26.077   29.174  113.8  12.91   8.282   38.61448    6.70    2.55    3.50
13-07-2024 15:00:49.03    8.40   1.932  25.960   29.069  114.1  12.98   8.285   37.33772    5.98    2.84    3.39
13-07-2024 15:00:49.27    8.58   1.865  25.966   29.138  114.3  13.01   8.287   35.91737    5.78    2.87    3.05
13-07-2024 15:00:49.52    8.77   1.752  26.096   29.403  114.8  13.08   8.290   34.21872    5.78    2.87    3.05
13-07-2024 15:00:49.76    8.96   1.728  26.168   29.515  115.4  13.15   8.291   32.79393    4.98    2.72    3.04
13-07-2024 15:00:50.01    9.08   1.775  26.146   29.444  115.6  13.16   8.290   31.58007    5.50    2.67    3.03
13-07-2024 15:00:50.25    9.27   1.815  26.222   29.500  115.9  13.18   8.290   30.41212    4.75    2.92    3.49
13-07-2024 15:00:50.50    9.43   1.859  25.781   28.915  116.1  13.24   8.290   29.22639    7.75    3.08    3.77
13-07-2024 15:00:50.74    9.58   1.818  25.831   29.014  115.7  13.20   8.291   28.12801    8.26    2.69    3.24
13-07-2024 15:00:50.99    9.75   1.648  26.027   29.415  116.3  13.28   8.292   27.10585    8.26    2.69    3.24
13-07-2024 15:00:51.24    9.90   1.532  26.104   29.619  117.0  13.39   8.292   26.10295    9.13    2.46    3.83
13-07-2024 15:00:51.48   10.06   1.502  26.082   29.621  117.4  13.44   8.291   25.14667    6.09    2.76    3.69
13-07-2024 15:00:51.73   10.25   1.535  25.968   29.447  117.5  13.46   8.289   24.03348    7.84    2.33    3.14
13-07-2024 15:00:51.98   10.45   1.522  25.894   29.366  117.5  13.47   8.288   22.89587    6.61    2.35    3.58
13-07-2024 15:00:52.22   10.59   1.465  25.873   29.394  117.7  13.52   8.287   21.87594    6.22    2.61    3.34
13-07-2024 15:00:52.47   10.72   1.422  25.866   29.424  117.9  13.56   8.287   20.96333    6.22    2.67    3.61
13-07-2024 15:00:52.72   10.91   1.379  25.886   29.491  118.2  13.59   8.286   20.13954    5.98    2.31    3.57
13-07-2024 15:00:52.96   11.12   1.333  25.889   29.538  118.4  13.63   8.285   19.37793    5.98    2.31    3.57
13-07-2024 15:00:53.21   11.26   1.324  25.898   29.557  118.5  13.64   8.284   18.58152    6.72    2.95    3.10
13-07-2024 15:00:53.45   11.43   1.288  25.812   29.482  118.7  13.68   8.283   17.79252    5.60    2.34    3.18
13-07-2024 15:00:53.70   11.64   1.256  25.743   29.427  118.8  13.71   8.283   16.98427    5.92    3.09    3.25
13-07-2024 15:00:53.94   11.78   1.192  25.413   29.072  118.4  13.73   8.282   16.25892    5.15    2.56    3.44
13-07-2024 15:00:54.19   11.99   0.920  25.401   29.312  119.2  13.89   8.284   15.51877    5.04    2.37    3.34
13-07-2024 15:00:54.43   12.13   0.832  25.375   29.361  119.5  13.96   8.283   14.79564    5.04    2.37    3.34
13-07-2024 15:00:54.68   12.31   0.785  25.273   29.276  119.2  13.95   8.281   14.08584    4.93    2.17    3.53
