Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 13:49:41.20    0.86  12.318  11.238    8.652  101.1  10.23  14.000   99.84135    2.26    2.70    3.08
17-07-2024 13:49:41.45    0.87  12.318  11.239    8.653  101.1  10.23  14.000  109.47740    1.81    1.66    3.08
17-07-2024 13:49:41.69    0.88  12.318  11.239    8.654  101.1  10.23  14.000  111.57573    2.35    2.17    2.60
17-07-2024 13:49:41.94    0.92  12.317  11.240    8.654  101.1  10.23  14.000  101.45785    2.28    2.01    3.04
17-07-2024 13:49:42.18    0.95  12.317  11.240    8.654  101.1  10.23  14.000  104.69823    2.07    1.88    2.71
17-07-2024 13:49:42.43    0.96  12.317  11.240    8.654  101.1  10.23  14.000  103.02993    2.16    2.27    2.78
17-07-2024 13:49:42.67    0.99  12.316  11.240    8.654  101.1  10.23  14.000  110.50769    2.03    2.09    3.20
17-07-2024 13:49:42.92    0.96  12.317  11.240    8.654  101.0  10.22  14.000  108.89564    2.03    2.09    3.20
17-07-2024 13:49:43.16    0.92  12.317  11.240    8.654  101.0  10.22  14.000  102.80344    1.92    2.30    2.81
17-07-2024 13:49:43.41    0.86  12.318  11.240    8.654  101.0  10.22  14.000  107.22437    1.85    2.19    2.87
17-07-2024 13:49:43.65    0.87  12.318  11.239    8.654  101.0  10.22  14.000  100.18405    2.17    2.34    2.69
17-07-2024 13:49:43.90    0.89  12.318  11.240    8.654  101.0  10.22  14.000  101.06779    1.82    2.11    2.93
17-07-2024 13:49:44.15    0.94  12.316  11.240    8.655  101.0  10.22  14.000  104.71378    2.24    2.17    2.89
17-07-2024 13:49:44.40    0.96  12.315  11.240    8.655  101.0  10.22  14.000   97.74599    2.27    1.93    2.63
17-07-2024 13:49:44.64    0.95  12.316  11.240    8.654  101.0  10.22  14.000  102.14397    2.27    1.93    2.63
17-07-2024 13:49:44.89    0.96  12.315  11.239    8.654  100.9  10.21  14.000  109.09104    2.25    2.25    2.83
17-07-2024 13:49:45.14    0.93  12.315  11.240    8.655  100.9  10.21  14.000  103.44146    2.14    2.03    2.88
17-07-2024 13:49:45.38    0.90  12.315  11.239    8.654  100.9  10.21  14.000  104.10316    2.42    2.21    3.07
17-07-2024 13:49:45.63    0.92  12.315  11.239    8.654  100.9  10.21  14.000   98.61492    2.12    2.05    3.14
17-07-2024 13:49:45.87    0.92  12.316  11.240    8.655  100.9  10.21  14.000   98.07609    2.17    2.36    3.28
17-07-2024 13:49:46.12    0.92  12.316  11.241    8.655  100.9  10.21  14.000  105.62713    2.23    2.25    3.09
17-07-2024 13:49:46.36    0.95  12.316  11.240    8.654  100.9  10.21  14.000   95.77570    2.23    2.25    3.09
17-07-2024 13:49:46.61    0.96  12.315  11.241    8.655  100.9  10.21  14.000  114.99153    1.78    1.92    3.00
17-07-2024 13:49:46.85    0.92  12.316  11.241    8.656  100.9  10.21  14.000  113.64297    2.18    1.59    3.00
17-07-2024 13:49:47.10    0.87  12.315  11.240    8.655  100.9  10.21  14.000  104.68047    2.10    2.23    2.94
17-07-2024 13:49:47.34    0.87  12.314  11.240    8.655  101.0  10.22  14.000   97.19827    2.01    1.98    2.80
17-07-2024 13:49:47.59    0.91  12.313  11.242    8.657  101.0  10.22  14.000   91.81145    2.14    2.00    2.90
17-07-2024 13:49:47.83    0.96  12.313  11.242    8.656  101.0  10.22  14.000  103.74788    1.87    1.99    3.08
17-07-2024 13:49:48.08    0.94  12.314  11.241    8.656  101.0  10.22  14.000  102.95074    1.87    1.99    3.08
17-07-2024 13:49:48.33    0.95  12.314  11.242    8.657  101.0  10.22  14.000  107.57669    1.98    2.35    3.02
17-07-2024 13:49:48.58    0.95  12.314  11.242    8.657  101.0  10.23  14.000  101.05299    2.07    2.26    2.72
17-07-2024 13:49:48.82    0.90  12.313  11.242    8.657  101.1  10.23  14.000   98.11310    2.03    2.23    3.01
17-07-2024 13:49:49.07    0.91  12.312  11.242    8.657  101.1  10.23  14.000  103.19128    2.00    1.80    2.91
17-07-2024 13:49:49.31    0.89  12.311  11.242    8.657  101.1  10.23  14.000  100.64220    2.04    2.01    3.19
17-07-2024 13:49:49.56    0.90  12.310  11.242    8.658  101.1  10.23  14.000  101.10332    2.23    1.92    3.08
17-07-2024 13:49:49.80    0.90  12.311  11.242    8.658  101.1  10.23  14.000   95.64247    2.23    1.92    3.08
17-07-2024 13:49:50.05    0.93  12.310  11.242    8.658  101.1  10.23  14.000   95.54552    2.25    2.41    2.90
17-07-2024 13:49:50.29    0.93  12.311  11.242    8.658  101.1  10.23  14.000   98.27668    1.98    2.32    2.93
17-07-2024 13:49:50.54    0.92  12.310  11.241    8.657  101.2  10.24  14.000  101.73466    2.43    2.07    2.67
17-07-2024 13:49:50.78    0.92  12.310  11.242    8.657  101.2  10.24  14.000  105.45467    2.13    1.88    2.79
17-07-2024 13:49:51.03    0.91  12.310  11.242    8.657  101.2  10.24  14.000  104.36369    2.33    2.28    2.70
17-07-2024 13:49:51.28    0.93  12.308  11.242    8.658  101.2  10.24  14.000   95.44855    2.29    2.10    2.96
17-07-2024 13:49:51.52    0.94  12.308  11.242    8.658  101.2  10.24  14.000   97.20123    2.29    2.10    2.96
17-07-2024 13:49:51.77    0.91  12.307  11.242    8.658  101.2  10.25  14.000   93.07044    2.14    2.31    2.89
17-07-2024 13:49:52.02    0.97  12.307  11.243    8.659  101.2  10.24  14.000   98.50761    1.95    2.15    3.12
17-07-2024 13:49:52.27    0.96  12.306  11.242    8.659  101.2  10.24  14.000   95.29460    2.14    1.95    2.41
17-07-2024 13:49:52.51    0.95  12.303  11.242    8.660  101.2  10.24  14.000  105.94761    1.88    2.35    2.55
17-07-2024 13:49:52.76    0.91  12.303  11.242    8.659  101.2  10.24  14.000   98.45505    2.06    2.15    2.73
17-07-2024 13:49:53.00    0.92  12.303  11.242    8.659  101.2  10.24  14.000  114.83166    1.99    1.97    2.81
17-07-2024 13:49:53.25    0.92  12.304  11.242    8.659  101.2  10.24  14.000   91.20821    1.99    1.97    2.81
17-07-2024 13:49:53.49    0.89  12.305  11.242    8.659  101.2  10.24  14.000   86.20923    2.01    2.81    2.86
17-07-2024 13:49:53.74    0.92  12.305  11.242    8.659  101.2  10.24  14.000  100.81910    2.21    2.15    2.92
17-07-2024 13:49:53.98    0.92  12.304  11.243    8.660  101.2  10.24  14.000  103.51917    2.21    2.01    2.94
17-07-2024 13:49:54.23    0.91  12.305  11.242    8.659  101.2  10.24  14.000  103.78563    1.92    1.98    2.78
17-07-2024 13:49:54.47    0.94  12.304  11.242    8.659  101.2  10.24  14.000  106.61893    1.99    2.07    2.82
17-07-2024 13:49:54.72    0.93  12.303  11.242    8.660  101.2  10.25  14.000  101.30907    1.86    2.18    2.48
17-07-2024 13:49:54.96    0.90  12.302  11.243    8.660  101.2  10.25  14.000  100.40091    1.86    2.18    2.48
17-07-2024 13:49:55.21    0.93  12.303  11.243    8.660  101.2  10.25  14.000  109.68612    2.12    2.17    2.97
17-07-2024 13:49:55.46    0.94  12.304  11.243    8.659  101.3  10.25  14.000  102.73017    1.97    2.31    3.20
17-07-2024 13:49:55.71    0.89  12.305  11.243    8.660  101.3  10.25  14.000  106.41909    2.17    1.89    2.81
17-07-2024 13:49:55.96    0.86  12.304  11.243    8.659  101.3  10.26  14.000  109.44409    2.19    2.46    2.88
17-07-2024 13:49:56.20    0.89  12.302  11.243    8.660  101.3  10.26  14.000   93.26658    2.16    2.26    2.58
17-07-2024 13:49:56.45    0.92  12.299  11.243    8.661  101.4  10.26  14.000  105.64045    2.06    2.29    2.68
17-07-2024 13:49:56.69    0.93  12.301  11.243    8.661  101.4  10.26  14.000  111.56389    2.06    2.29    2.68
17-07-2024 13:49:56.94    0.91  12.302  11.243    8.660  101.4  10.26  14.000  108.10738    2.10    2.40    2.80
17-07-2024 13:49:57.18    0.94  12.300  11.243    8.660  101.4  10.27  14.000  105.44727    2.27    1.84    3.23
17-07-2024 13:49:57.43    0.97  12.298  11.242    8.661  101.4  10.27  14.000  115.03816    2.06    2.02    2.78
17-07-2024 13:49:57.67    0.93  12.297  11.243    8.661  101.4  10.27  14.000  109.84821    2.30    2.45    3.03
17-07-2024 13:49:57.92    0.91  12.298  11.243    8.661  101.4  10.27  14.000  103.05140    2.13    2.51    2.97
17-07-2024 13:49:58.16    0.91  12.300  11.243    8.661  101.4  10.26  14.000  105.55756    1.97    1.84    2.86
17-07-2024 13:49:58.41    0.90  12.301  11.243    8.660  101.3  10.26  14.000  111.99318    1.97    1.84    2.86
17-07-2024 13:49:58.65    0.93  12.302  11.243    8.660  101.3  10.26  14.000  108.76315    1.81    2.00    2.83
17-07-2024 13:49:58.90    0.93  12.301  11.242    8.659  101.3  10.25  14.000  109.43521    2.01    2.34    2.80
17-07-2024 13:49:59.15    0.90  12.299  11.243    8.661  101.3  10.25  14.000  111.75632    1.87    2.47    2.64
17-07-2024 13:49:59.39    0.95  12.300  11.243    8.660  101.2  10.25  14.000  105.27851    2.03    2.09    3.43
17-07-2024 13:49:59.64    0.93  12.300  11.243    8.661  101.2  10.24  14.000  121.87939    2.10    2.02    2.81
17-07-2024 13:49:59.89    0.87  12.300  11.242    8.660  101.2  10.24  14.000  115.57033    1.69    1.40    3.05
17-07-2024 13:50:00.13    0.92  12.299  11.242    8.660  101.1  10.24  14.000  103.51251    1.69    1.40    3.05
17-07-2024 13:50:00.38    0.89  12.298  11.243    8.661  101.1  10.23  14.000  109.64320    2.22    1.88    3.09
17-07-2024 13:50:00.62    0.94  12.299  11.243    8.661  101.1  10.23  14.000  114.37943    2.29    2.05    2.97
17-07-2024 13:50:00.87    0.90  12.300  11.243    8.661  101.0  10.23  14.000  111.82442    2.11    2.24    2.72
17-07-2024 13:50:01.11    0.92  12.299  11.242    8.660  101.0  10.22  14.000  102.64210    1.93    1.73    3.10
17-07-2024 13:50:01.36    0.92  12.298  11.242    8.661  101.0  10.22  14.000  116.61765    2.14    1.87    2.48
17-07-2024 13:50:01.60    0.91  12.297  11.242    8.661  100.9  10.22  14.000  117.16388    2.14    1.87    2.48
17-07-2024 13:50:01.85    0.90  12.296  11.242    8.661  100.9  10.21  14.000  109.81564    2.36    1.82    2.50
17-07-2024 13:50:02.09    0.92  12.297  11.242    8.661  100.9  10.21  14.000  102.30532    2.44    2.47    2.25
17-07-2024 13:50:02.34    0.93  12.299  11.242    8.660  100.9  10.21  14.000  114.82944    1.74    2.03    2.67
17-07-2024 13:50:02.58    0.93  12.300  11.242    8.660  100.8  10.21  14.000  112.32107    1.92    1.84    2.99
17-07-2024 13:50:02.83    0.94  12.300  11.242    8.660  100.8  10.20  14.000  104.29411    2.07    2.25    2.93
17-07-2024 13:50:03.08    0.93  12.298  11.242    8.661  100.8  10.20  14.000  121.28579    2.02    2.06    2.45
17-07-2024 13:50:03.33    0.90  12.296  11.242    8.661  100.8  10.21  14.000  105.17860    2.02    2.06    2.45
17-07-2024 13:50:03.57    0.87  12.297  11.243    8.661  100.8  10.21  14.000  107.88015    1.82    2.23    2.60
17-07-2024 13:50:03.82    0.94  12.297  11.242    8.661  100.8  10.21  14.000  105.45689    1.96    2.03    2.70
17-07-2024 13:50:04.06    0.92  12.297  11.242    8.661  100.8  10.21  14.000  105.07423    1.88    2.08    2.89
17-07-2024 13:50:04.31    0.93  12.298  11.243    8.661  100.9  10.21  14.000  101.16623    1.97    2.03    2.51
17-07-2024 13:50:04.55    0.96  12.299  11.243    8.661  100.9  10.21  14.000  109.99106    2.36    2.08    3.01
17-07-2024 13:50:04.80    0.95  12.298  11.243    8.661  100.9  10.21  14.000  103.31637    2.09    2.23    2.82
17-07-2024 13:50:05.04    0.91  12.297  11.243    8.662  100.9  10.22  14.000  105.67671    2.09    2.23    2.82
17-07-2024 13:50:05.29    0.91  12.296  11.243    8.661  100.9  10.22  14.000  106.49606    2.24    2.09    2.91
17-07-2024 13:50:05.53    0.92  12.296  11.243    8.661  101.0  10.22  14.000  111.62087    2.16    1.76    2.59
17-07-2024 13:50:05.78    0.93  12.297  11.242    8.661  101.0  10.22  14.000   97.34334    2.20    2.80    3.15
17-07-2024 13:50:06.03    0.92  12.297  11.243    8.662  101.0  10.23  14.000  102.10474    1.98    2.61    2.56
17-07-2024 13:50:06.27    0.90  12.297  11.243    8.661  101.1  10.23  14.000  104.92695    1.83    2.37    2.93
17-07-2024 13:50:06.52    0.91  12.297  11.243    8.662  101.1  10.23  14.000  109.43521    2.13    2.18    3.04
17-07-2024 13:50:06.77    0.94  12.297  11.243    8.661  101.1  10.23  14.000   99.80657    2.13    2.18    3.04
17-07-2024 13:50:07.02    0.95  12.296  11.242    8.661  101.1  10.24  14.000   93.35688    1.95    2.07    2.79
17-07-2024 13:50:07.26    0.98  12.294  11.243    8.662  101.1  10.24  14.000  109.75866    2.15    2.36    2.83
17-07-2024 13:50:07.51    0.95  12.294  11.242    8.661  101.1  10.24  14.000  109.89188    2.19    1.86    2.98
17-07-2024 13:50:07.75    0.93  12.296  11.242    8.661  101.2  10.24  14.000  100.88201    1.82    2.25    2.69
17-07-2024 13:50:08.00    0.87  12.295  11.242    8.661  101.2  10.24  14.000  113.19518    2.41    1.78    2.65
17-07-2024 13:50:08.24    0.84  12.294  11.242    8.661  101.2  10.24  14.000  104.76929    2.27    1.71    2.52
17-07-2024 13:50:08.49    0.87  12.296  11.242    8.661  101.2  10.24  14.000   92.78252    2.27    1.71    2.52
17-07-2024 13:50:08.73    0.91  12.295  11.243    8.662  101.2  10.24  14.000   93.19035    1.96    1.32    3.11
17-07-2024 13:50:08.98    0.90  12.296  11.243    8.662  101.2  10.24  14.000   98.25077    2.01    2.63    3.04
17-07-2024 13:50:09.22    0.96  12.296  11.243    8.662  101.2  10.24  14.000  107.64034    2.25    2.25    2.81
17-07-2024 13:50:09.47    0.94  12.296  11.243    8.662  101.2  10.24  14.000  105.51167    1.92    1.90    2.72
17-07-2024 13:50:09.71    0.91  12.295  11.243    8.662  101.2  10.24  14.000   94.27689    2.18    2.52    2.73
17-07-2024 13:50:09.96    0.93  12.295  11.243    8.662  101.2  10.24  14.000   93.08154    2.10    2.04    2.70
17-07-2024 13:50:10.21    0.85  12.295  11.243    8.662  101.2  10.24  14.000  101.29575    2.10    2.04    2.70
17-07-2024 13:50:10.46    0.93  12.294  11.243    8.662  101.2  10.24  14.000   91.47245    2.14    1.72    2.94
17-07-2024 13:50:10.70    0.89  12.294  11.243    8.662  101.2  10.25  14.000  100.52378    2.17    1.97    3.08
17-07-2024 13:50:10.95    0.92  12.293  11.242    8.662  101.2  10.25  14.000  107.53228    2.03    2.55    3.07
17-07-2024 13:50:11.20    0.85  12.293  11.242    8.662  101.3  10.25  14.000   97.74524    2.19    1.47    2.83
17-07-2024 13:50:11.44    0.87  12.293  11.243    8.662  101.3  10.25  14.000   92.86987    2.35    2.50    3.07
17-07-2024 13:50:11.69    0.91  12.291  11.243    8.662  101.3  10.26  14.000   85.72221    1.91    2.38    2.83
17-07-2024 13:50:11.93    0.94  12.292  11.243    8.663  101.3  10.26  14.000   88.16472    1.91    2.38    2.83
17-07-2024 13:50:12.18    0.99  12.292  11.243    8.663  101.4  10.26  14.000   92.29180    2.13    1.98    2.78
17-07-2024 13:50:12.42    0.98  12.291  11.243    8.663  101.4  10.26  14.000   99.79991    2.19    1.90    2.47
17-07-2024 13:50:12.67    0.97  12.286  11.240    8.662  101.4  10.27  14.000   92.18153    2.01    1.91    2.69
17-07-2024 13:50:12.91    0.94  12.288  11.241    8.662  101.4  10.27  14.000   96.65575    1.99    2.03    2.66
17-07-2024 13:50:13.16    0.84  12.289  11.242    8.662  101.5  10.27  14.000   84.37809    2.01    2.09    2.64
17-07-2024 13:50:13.40    0.86  12.289  11.242    8.663  101.5  10.28  14.000   91.16455    1.88    1.90    2.98
17-07-2024 13:50:13.65    0.92  12.290  11.243    8.663  101.5  10.28  14.000   85.13231    1.88    1.90    2.98
17-07-2024 13:50:13.90    0.91  12.290  11.243    8.663  101.6  10.28  14.000   95.20652    2.04    2.26    2.62
17-07-2024 13:50:14.14    0.92  12.292  11.243    8.663  101.6  10.29  14.000   91.25411    1.94    2.11    2.63
17-07-2024 13:50:14.39    0.92  12.291  11.243    8.662  101.6  10.29  14.000   93.54414    2.01    2.09    2.63
17-07-2024 13:50:14.64    0.92  12.290  11.243    8.663  101.6  10.29  14.000   88.17951    2.25    2.09    2.92
17-07-2024 13:50:14.88    0.97  12.289  11.243    8.663  101.7  10.29  14.000   91.17269    2.05    2.08    2.85
17-07-2024 13:50:15.13    0.90  12.290  11.243    8.663  101.7  10.29  14.000   91.25411    1.92    2.48    2.92
17-07-2024 13:50:15.37    0.89  12.289  11.243    8.663  101.7  10.30  14.000   94.21102    1.92    2.48    2.92
17-07-2024 13:50:15.62    0.95  12.289  11.243    8.663  101.7  10.30  14.000   94.21102    2.19    2.14    2.89
17-07-2024 13:50:15.86    0.89  12.288  11.243    8.664  101.7  10.30  14.000   92.10306    2.05    2.00    2.73
17-07-2024 13:50:16.11    0.89  12.288  11.243    8.663  101.7  10.30  14.000   91.68636    1.94    2.23    2.50
17-07-2024 13:50:16.35    0.89  12.288  11.243    8.664  101.7  10.30  14.000   93.36354    2.11    1.66    2.50
17-07-2024 13:50:16.60    0.96  12.287  11.243    8.663  101.7  10.30  14.000   91.74409    1.54    1.00    3.40
17-07-2024 13:50:16.84    0.89  12.287  11.243    8.663  101.7  10.30  14.000   88.04629    1.99    1.83    5.90
17-07-2024 13:50:17.10    0.94  12.287  11.243    8.664  101.7  10.30  14.000   98.93985    1.99    1.83    5.90
17-07-2024 13:50:17.34    0.92  12.288  11.243    8.663  101.7  10.30  14.000   87.87753    1.99    1.97    3.34
17-07-2024 13:50:17.59    0.98  12.288  11.243    8.663  101.7  10.30  14.000   93.47308    2.25    2.44    3.02
17-07-2024 13:50:17.83    0.93  12.287  11.243    8.663  101.7  10.30  14.000   90.65533    1.97    1.76    2.48
17-07-2024 13:50:18.08    1.00  12.286  11.243    8.664  101.7  10.30  14.000   93.52415    1.91    1.97    2.66
17-07-2024 13:50:18.32    0.93  12.281  11.242    8.665  101.7  10.30  14.000   98.47874    2.27    2.43    2.80
17-07-2024 13:50:18.57    0.90  12.276  11.241    8.665  101.7  10.30  14.000   89.79675    1.77    2.37    2.59
17-07-2024 13:50:18.82    0.88  12.279  11.241    8.664  101.7  10.30  14.000   94.86679    1.77    2.37    2.59
17-07-2024 13:50:19.06    0.83  12.283  11.242    8.664  101.7  10.30  14.000   90.57539    2.10    2.20    2.75
17-07-2024 13:50:19.31    0.89  12.284  11.242    8.663  101.7  10.30  14.000   90.43254    2.01    1.94    2.86
17-07-2024 13:50:19.55    0.86  12.284  11.241    8.663  101.7  10.30  14.000   85.65782    1.85    2.46    3.01
17-07-2024 13:50:19.80    0.93  12.280  11.241    8.664  101.7  10.30  14.000   96.54694    2.04    2.39    2.26
17-07-2024 13:50:20.04    0.97  12.277  11.241    8.665  101.7  10.30  14.000   92.92390    2.16    2.33    3.21
17-07-2024 13:50:20.29    0.95  12.271  11.241    8.666  101.7  10.30  14.000   90.50581    2.19    2.09    2.52
17-07-2024 13:50:20.53    0.96  12.269  11.241    8.666  101.7  10.30  14.000   94.62402    2.19    2.09    2.52
17-07-2024 13:50:20.78    0.93  12.274  11.241    8.665  101.6  10.29  14.000   94.87197    2.10    2.33    3.23
17-07-2024 13:50:21.02    0.93  12.278  11.241    8.665  101.6  10.29  14.000   94.03117    2.43    1.86    2.57
17-07-2024 13:50:21.27    0.89  12.278  11.241    8.664  101.6  10.29  14.000   92.86839    1.90    2.08    2.75
17-07-2024 13:50:21.52    0.89  12.278  11.241    8.664  101.6  10.29  14.000   83.96953    2.20    2.08    2.62
17-07-2024 13:50:21.77    0.85  12.278  11.241    8.664  101.6  10.28  14.000   92.84544    2.07    1.91    3.02
17-07-2024 13:50:22.01    0.95  12.280  11.242    8.664  101.5  10.28  14.000   92.71221    2.03    2.02    2.67
17-07-2024 13:50:22.26    0.96  12.280  11.241    8.664  101.5  10.28  14.000   92.01721    2.03    2.02    2.67
