Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
9.3778807	0.1344027	108.5457537	0.949456022765998	09:31:40	03/24/2026	0.1976208	9.3943	388.07762367186086	0.3062391	0.3037419	1444.9664839	28.16473226	-0.1382045	9.377845469431891	999.8644407059834	1.0021296999999991	1.000135799999999	12.425401531661969	12.403201987000616	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:40
9.3726151	0.1343821	108.4566087	0.953121278063998	09:31:41	03/24/2026	0.1975655	9.3944	387.807637853495	0.3087662	0.3062483	1444.9452742	28.16088309	-0.137787	9.372579765907526	999.8648574338064	1.0021296999999991	1.000135799999999	12.416752462116143	12.39457358774784	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:41
9.3683217	0.1344227	108.7197534	0.9733067966759986	09:31:42	03/24/2026	0.197603	9.3948	388.7882569799753	0.3226836	0.3200522	1444.9282402	28.169533330000004	-0.1373447	9.368285644499055	999.8652990074696	1.0021296999999991	1.000135799999999	12.44814531257034	12.42591520778068	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:42
9.3999187	0.1342125	108.3756273	0.9065749579139992	09:31:43	03/24/2026	0.1974538	9.3957	387.2663855712932	0.2766737	0.2744175	1445.0545701	28.12404964	-0.1402649	9.399884931734396	999.8623836961192	1.0021296999999991	1.000135799999999	12.399450024637188	12.377272125093898	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:43
9.372902	0.1343948	108.6289913	1.005309431375998	09:31:44	03/24/2026	0.1975853	9.3963	388.4213367823293	0.3447486	0.3419373	1444.9470205	28.1634888	-0.1376274	9.372864729101815	999.865017006146	1.0021296999999991	1.000135799999999	12.436401906214222	12.414187767451317	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:44
9.404514	0.1341724	108.740697	0.9300510986699991	09:31:45	03/24/2026	0.1974183	9.3964	388.52847001424806	0.2928599	0.2904718	1445.0732871	28.115476210000004	-0.1405886	9.40447932961836	999.8620607279588	1.0021296999999991	1.000135799999999	12.439864021644873	12.417608639718368	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:45
9.3910624	0.1341541	108.714246	0.9576046927199982	09:31:46	03/24/2026	0.1973264	9.3994	388.55854011454113	0.3118574	0.3093143	1445.0193779	28.112679400000005	-0.1394308	9.391026785693738	999.86321657553	1.0021296999999991	1.000135799999999	12.440814306422318	12.418571034677164	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:46
9.3989518	0.1341008	108.693858	0.9742067574659988	09:31:47	03/24/2026	0.1972877	9.4007	388.4127696413785	0.3233041	0.3206676	1445.0512769	28.10114284	-0.1400519	9.398915518545175	999.8625967798166	1.0021296999999991	1.000135799999999	12.436154993839528	12.413911310907231	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:47
9.3886451	0.1341645	108.6377455	0.9613476883859997	09:31:48	03/24/2026	0.1973295	9.4022	388.3074634374476	0.3144381	0.311874	1445.009692	28.1149727	-0.1392163	9.388609361490587	999.863430817896	1.0021296999999991	1.000135799999999	12.43277296262809	12.4105466811802	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:48
9.4066708	0.1341051	108.7353078	0.9318373866779999	09:31:49	03/24/2026	0.1973316	9.4032	388.4894171957507	0.2940915	0.2916933	1445.0819084	28.10148068	-0.1408094	9.406636050108172	999.861840339758	1.0021296999999991	1.000135799999999	12.438616333501043	12.416360248055469	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:49
9.3921091	0.134246	108.4569103	0.9740132767739998	09:31:50	03/24/2026	0.1974641	9.4034	387.6288920992687	0.3231707	0.3205354	1445.0238917	28.13150505	-0.1393881	9.39207286867166	999.8632593234856	1.0021296999999991	1.000135799999999	12.411049023294456	12.388858820281165	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:50
9.4127001	0.133967	108.4064519	0.9218935813979987	09:31:51	03/24/2026	0.1971614	9.4044	387.2591901318515	0.2872355	0.2848932	1445.1059058	28.07264383	-0.1414369	9.4126656851931	999.8612139792114	1.0021296999999991	1.000135799999999	12.399234100805442	12.37704080027484	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:51
9.3975227	0.1342031	108.5141546	0.9758188548359994	09:31:52	03/24/2026	0.1974286	9.4054	387.7835587693156	0.3244156	0.3217701	1445.0456675	28.12230294	-0.1398509	9.397486367391796	999.8627973747616	1.0021296999999991	1.000135799999999	12.41600665070603	12.39380153094893	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:52
9.4206202	0.1338392	108.8438849	0.9390420042899998	09:31:53	03/24/2026	0.1970152	9.4054	388.7487920792309	0.2990589	0.2966202	1445.1378233	28.04578783	-0.1421197	9.42058509704605	999.8605325090746	1.0021296999999991	1.000135799999999	12.446936830889754	12.424648547201592	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:53
9.4223837	0.1339503	108.6612345	0.9310063189379983	09:31:54	03/24/2026	0.1971843	9.4067	388.0798558798858	0.2935185	0.291125	1445.1449759	28.06851685	-0.1422009	9.422348886718671	999.8604514359148	1.0021296999999991	1.000135799999999	12.425519453963496	12.403268805399325	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:54
9.3920241	0.1340793	108.6784191	0.9715149972239978	09:31:55	03/24/2026	0.197223	9.4074	388.4217746331746	0.3214482	0.3188269	1445.0233103	28.09721157	-0.1395212	9.391987962352522	999.8631265339878	1.0021296999999991	1.000135799999999	12.436436979623	12.41419977353819	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:55
9.4079032	0.1340532	108.405311	0.9209828877959992	09:31:56	03/24/2026	0.1972626	9.4058	387.29916082263446	0.2866076	0.2842705	1445.086687	28.09072172	-0.1409854	9.407868847653557	999.8616645474862	1.0021296999999991	1.000135799999999	12.400508503090869	12.378318793334817	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:56
9.4109046	0.1341745	108.3489516	0.9812821462199983	09:31:57	03/24/2026	0.1974526	9.4049	387.0698248420925	0.3281824	0.3255062	1445.0995912	28.115480320000003	-0.1409321	9.410867979087946	999.8617180983692	1.0021296999999991	1.000135799999999	12.393167289721712	12.370988825128189	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:57
9.4035524	0.1339906	108.1798468	0.9044620443299997	09:31:58	03/24/2026	0.1971509	9.4047	386.5338690868511	0.2752169	0.2729726	1445.0689024	28.078137600000005	-0.1407393	9.403518689448738	999.8619101592568	1.0021296999999991	1.000135799999999	12.3760019857932	12.353860009068123	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:58
9.414878	0.1338382	108.872882	0.9687774049739997	09:31:59	03/24/2026	0.1969859	9.4028	388.905555280375	0.3195607	0.3169548	1445.1150282	28.04599958	-0.1415592	9.414841821335337	999.8610922207662	1.0021296999999991	1.000135799999999	12.451950630040557	12.429659378156042	CTD	236825_20260324_1323_data_1		2026-03-24 09:31:59
9.4073135	0.1340075	108.8967702	0.9348972533640001	09:32:00	03/24/2026	0.1971937	9.4034	389.0605745854113	0.2962012	0.2937858	1445.0844071	28.08135543	-0.1409281	9.407278632220462	999.8617219105348	1.0021296999999991	1.000135799999999	12.456905194791627	12.434614717617825	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:00
9.4067664	0.1338655	108.6655045	0.9575617614719989	09:32:01	03/24/2026	0.1969859	9.4029	388.2397359082944	0.3118278	0.3092849	1445.0822725	28.05218911	-0.1409213	9.40673069040404	999.8617288878256	1.0021296999999991	1.000135799999999	12.43062450639338	12.408380180176655	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:01
9.4239241	0.1339255	108.8368209	0.943421281661999	09:32:02	03/24/2026	0.1971561	9.403	388.69275626811327	0.3020783	0.299615	1445.1512826	28.063321450000004	-0.1423037	9.423888813074846	999.86034880451	1.0021296999999991	1.000135799999999	12.44514498002516	12.422857317770058	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:02
9.4228405	0.1338266	108.5656847	0.9385947070980002	09:32:03	03/24/2026	0.1970078	9.4041	387.7346913388895	0.2987505	0.2963143	1445.1467417	28.04304533	-0.1423103	9.422805400313464	999.8603422515912	1.0021296999999991	1.000135799999999	12.414469647876135	12.392237050057815	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:03
9.3986437	0.1338444	108.7649388	0.9680977569059978	09:32:04	03/24/2026	0.196916	9.4047	388.6702662712438	0.3190921	0.31649	1445.0496435	28.04842278	-0.1402497	9.39860764832492	999.862399296518	1.0021296999999991	1.000135799999999	12.444401717538629	12.422140990096514	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:04
9.4041846	0.1337456	108.8336613	0.926781652074	09:32:05	03/24/2026	0.1968001	9.4049	388.8647453057968	0.2906057	0.2882359	1445.0713835	28.02769375	-0.1409099	9.404150053986054	999.8617401100462	1.0021296999999991	1.000135799999999	12.450634744991907	12.42835608294006	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:05
9.3922472	0.1339953	108.626535	0.9636577086119994	09:32:06	03/24/2026	0.1971028	9.4038	388.23448268142505	0.3160308	0.3134537	1445.0240166	28.07992865	-0.1396313	9.392211353364091	999.8630165003792	1.0021296999999991	1.000135799999999	12.430441342670388	12.408213769883035	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:06
9.4204555	0.1337184	108.5978243	0.913847598347998	09:32:07	03/24/2026	0.1968398	9.4039	387.87177934110855	0.281688	0.279391	1445.1367302	28.0209372	-0.1422851	9.420421340058178	999.8603673531773	1.0021296999999991	1.000135799999999	12.418857723284972	12.396618663099623	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:07
9.4019321	0.1341463	108.7643829	0.969215274696	09:32:08	03/24/2026	0.197368	9.4038	388.6370727780434	0.3198626	0.3172542	1445.0632851	28.11029385	-0.1402721	9.40189598572302	999.8623769185982	1.0021296999999991	1.000135799999999	12.44333907576787	12.4210799026848	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:08
9.4337875	0.1337681	108.6227241	0.9222848939219985	09:32:09	03/24/2026	0.1969765	9.4055	387.837415522022	0.2875053	0.2851608	1445.190555	28.03023841	-0.1432947	9.43375294511195	999.859359480638	1.0021296999999991	1.000135799999999	12.417769653779295	12.395519065647052	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:09
9.4136297	0.1339393	108.293055	0.9133321332959978	09:32:10	03/24/2026	0.1971258	9.4042	386.8456049014045	0.2813326	0.2790384	1445.10952	28.0668642	-0.141562	9.413595599370812	999.8610890908212	1.0021296999999991	1.000135799999999	12.385993111028696	12.363822261375788	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:10
9.4408302	0.1338621	108.6967813	0.9371127088139999	09:32:11	03/24/2026	0.1971467	9.4039	388.03651977649946	0.2977287	0.2953008	1445.2191807	28.04908216	-0.1437413	9.440795046751322	999.8589137232404	1.0021296999999991	1.000135799999999	12.424150351842531	12.401881872269964	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:11
9.4185751	0.1339226	108.6841501	0.9163817022839987	09:32:12	03/24/2026	0.1971258	9.405	388.1969836926828	0.2834352	0.2811239	1445.1294459	28.06308908	-0.1419638	9.41854085622364	999.8606880202534	1.0021296999999991	1.000135799999999	12.42926630916552	12.4070126582248	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:12
9.4396299	0.1337095	108.6739595	0.9378007690859997	09:32:13	03/24/2026	0.1969201	9.4084	387.966516244413	0.2982031	0.2957714	1445.2141645	28.01776597	-0.1437624	9.439594728393324	999.858892768893	1.0021296999999991	1.000135799999999	12.421909331526464	12.39964458073083	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:13
9.4384827	0.1340143	109.7931062	0.9624248856119997	09:32:14	03/24/2026	0.1973554	9.4199	391.97181692319305	0.3151808	0.3126106	1445.2102048	28.08057819	-0.1433475	9.438446611550514	999.8593069260812	1.0021296999999991	1.000135799999999	12.55014690015574	12.527656653315525	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:14
9.4214594	0.1339034	108.9640018	0.9466141481939999	09:32:15	03/24/2026	0.1971122	9.433	389.1698633837723	0.3042797	0.3017984	1445.141367	28.05895197	-0.1421117	9.421424008746593	999.8605405161125	1.0021296999999991	1.000135799999999	12.460418856188005	12.43810620475373	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:15
9.4206998	0.1337882	108.8551901	0.9481715662379978	09:32:16	03/24/2026	0.196942	9.4419	388.78855911327736	0.3053535	0.3028634	1445.1381799	28.035308650000005	-0.1421362	9.420664355307714	999.8605160844488	1.0021296999999991	1.000135799999999	12.448210689549605	12.425919521160573	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:16
9.4186176	0.1338473	108.0211741	0.9537118728000002	09:32:17	03/24/2026	0.1970172	9.441	385.8287682525442	0.3091734	0.3066522	1445.1299319	28.04759688	-0.1419033	9.418581960942891	999.8607486229248	1.0021296999999991	1.000135799999999	12.35344170762898	12.33132300847494	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:17
9.4116589	0.1337284	108.528765	0.914792520917998	09:32:18	03/24/2026	0.1968115	9.4332	387.7063378784001	0.2823395	0.2800372	1445.1013324	28.02362229	-0.1415648	9.411624756740569	999.8610862662296	1.0021296999999991	1.000135799999999	12.41355220027522	12.391331931132534	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:18
9.4136456	0.1338524	108.4714372	0.9612821312099988	09:32:19	03/24/2026	0.1970005	9.4203	387.4828922973937	0.3143929	0.3118291	1445.1100012	28.04901043	-0.1414734	9.413609708913004	999.8611777909724	1.0021296999999991	1.000135799999999	12.40639861110882	12.384190335768409	CTD	236825_20260324_1323_data_1	True	2026-03-24 09:32:19
9.412886	0.1339489	109.2148607	0.9329157442079979	09:32:20	03/24/2026	0.1971362	9.4113	390.1453772153979	0.294835	0.2924308	1445.1067528	28.0689112	-0.1414297	9.412851172589711	999.8612211879674	1.0021296999999991	1.000135799999999	12.491644173953084	12.469285088834736	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:20
9.41321	0.1340778	108.29228	0.964754631005998	09:32:21	03/24/2026	0.1973241	9.4141	386.84636064712834	0.3167871	0.3142038	1445.1085711	28.095418890000005	-0.1412488	9.41317398168819	999.8614018900752	1.0021296999999991	1.000135799999999	12.386015568501072	12.363846521325677	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:21
9.4127957	0.1339622	108.5046364	0.929530267211998	09:32:22	03/24/2026	0.197155	9.4089	387.60906252452304	0.2925008	0.2901155	1445.1063688	28.071655770000003	-0.1414231	9.412760999514797	999.86122774275	1.0021296999999991	1.000135799999999	12.4104364296558	12.388222929621042	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:22
9.4129126	0.1339871	108.4762636	0.9489299699399978	09:32:23	03/24/2026	0.1971915	9.4055	387.5065662449763	0.3058764	0.3033821	1445.1070842	28.076769460000005	-0.1413488	9.412877174481393	999.8613020619732	1.0021296999999991	1.000135799999999	12.407154565830965	12.384947071242642	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:23
9.4146177	0.1338268	108.5376146	0.933947254464	09:32:24	03/24/2026	0.1969681	9.4006	387.71037700460096	0.2955462	0.2931361	1445.1135827	28.04365801	-0.1416623	9.4145828237677	999.8609890915872	1.0021296999999991	1.000135799999999	12.413683358605963	12.39146076791484	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:24
9.415967	0.1340433	108.4925113	0.9452223635460001	09:32:25	03/24/2026	0.1972875	9.3953	387.5362677546784	0.3033201	0.3008466	1445.1194142	28.088109600000003	-0.1415629	9.415931694176454	999.861088346603	1.0021296999999991	1.000135799999999	12.408107878825517	12.385896061812236	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:25
9.4138847	0.1337519	108.8310519	0.943552976166	09:32:26	03/24/2026	0.1968564	9.3964	388.7655486424258	0.3021691	0.2997051	1445.1106415	28.02831209	-0.1416306	9.413849469588492	999.8610207926208	1.0021296999999991	1.000135799999999	12.447467799123114	12.425184731950402	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:26
9.4154623	0.1339294	108.6638277	0.9527726067119993	09:32:27	03/24/2026	0.1971205	9.4004	388.1531609630556	0.3085258	0.3060099	1445.1173208	28.064712580000005	-0.1415872	9.41542671537928	999.8610641725608	1.0021296999999991	1.000135799999999	12.427860185012118	12.40561237721786	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:32:27
9.4143415	0.1339606	108.7960364	0.930529579032	09:32:28	03/24/2026	0.1971602	9.415	388.6357169881493	0.2931898	0.2907989	1445.1126025	28.07121538	-0.1415456	9.414306752908749	999.8611054358244	1.0021296999999991	1.000135799999999	12.443309250700144	12.421035277888503	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:28
9.4112393	0.1336315	108.7152249	0.9138319342439979	09:32:29	03/24/2026	0.1966695	9.4237	388.37656826152994	0.2816772	0.2793802	1445.0995091	28.003720550000004	-0.1416107	9.41120519518813	999.8610404887664	1.0021296999999991	1.000135799999999	12.4350121249675	12.412752893572003	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:29
9.3913759	0.1337525	108.2904955	0.9453301267799996	09:32:30	03/24/2026	0.1967478	9.4301	387.0421073020489	0.3033944	0.3009203	1445.0199966	28.03001281	-0.1398137	9.39134074080999	999.8628344574728	1.0021296999999991	1.000135799999999	12.392265568658646	12.37010469525832	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:30
9.394027	0.13386	108.5522899	0.9149603298839984	09:32:31	03/24/2026	0.1969159	9.4213	387.95300959993193	0.2824552	0.2801519	1445.0304802	28.05193516	-0.1400421	9.393992954634903	999.8626062854282	1.0021296999999991	1.000135799999999	12.42143215805624	12.399217471535248	CTD	236825_20260324_1323_data_1	False	2026-03-24 09:32:31
9.4004871	0.1337616	108.2884366	0.8991587298599997	09:32:32	03/24/2026	0.1968052	9.4124	386.9506980768111	0.2715604	0.2693459	1445.0562067	28.0312415	-0.1406911	9.400453605213109	999.8619583044992	1.0021296999999991	1.000135799999999	12.389347328649915	12.36718233136209	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:32
9.4011352	0.1336409	108.6994461	0.9120295470179995	09:32:33	03/24/2026	0.196634	9.4179	388.4136739325697	0.2804345	0.2781477	1445.0588059	28.00636302	-0.140796	9.401101222031343	999.8618537160668	1.0021296999999991	1.000135799999999	12.436190540562164	12.413939834144443	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:33
9.3999984	0.1336469	108.5138114	0.8763613669439994	09:32:34	03/24/2026	0.1966371	9.4183	387.7608382891305	0.2558422	0.2537559	1445.0538419	28.00767408	-0.1408177	9.399965757418856	999.8618318193592	1.0021296999999991	1.000135799999999	12.415286971029476	12.3930749075858	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:34
9.4012096	0.1337476	108.7068586	0.9373497009059998	09:32:35	03/24/2026	0.1967885	9.4075	388.4392066533916	0.2978921	0.2954629	1445.059519	28.028309730000004	-0.1406341	9.401174678049363	999.8620154849845	1.0021296999999991	1.000135799999999	12.43700706352221	12.414755906237929	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:35
9.408971	0.1337996	108.6328323	0.8649143878319977	09:32:36	03/24/2026	0.1969013	9.4032	388.1027825710973	0.2479498	0.2459279	1445.0900494	28.03844767	-0.141457	9.408938733487169	999.861193644046	1.0021296999999991	1.000135799999999	12.426242274455666	12.404002820200535	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:36
9.4050239	0.1334624	108.7072273	0.8955390164939986	09:32:37	03/24/2026	0.1963949	9.4041	388.4059313739469	0.2690647	0.2668705	1445.0740617	27.96935059	-0.1413043	9.40499051413551	999.8613463255352	1.0021296999999991	1.000135799999999	12.435948071738771	12.413691928425918	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:37
9.4096775	0.1334873	108.7913866	0.8776929608219991	09:32:38	03/24/2026	0.1964534	9.4038	388.6634707220894	0.2567603	0.2546665	1445.0926393	27.97413356	-0.1417182	9.409644753065704	999.860933025816	1.0021296999999991	1.000135799999999	12.444198090008944	12.421922577241268	CTD	236825_20260324_1323_data_1		2026-03-24 09:32:38
